id,word_native,phonetic,noun_class,translation_fr,translation_en,category,difficulty_level,cultural_note,example_sentence_native,example_sentence_fr,source,confidence_level
w1,Mbote,[m̀-bó-tè],interj,"Bonjour / Salut / Paix","Hello / Peace",Salutations,1,"Salutation fondamentale lari. Réponse : « Mbote kaka » ou « Mbote na nge ».","Mbote na nge, mwana lari !","Bonjour à toi, enfant lari !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w2,Bweni,[bwé-nì],interj / adv,"Comment vas-tu ? / Ça va ?","How are you?",Salutations,1,"Formule d'usage lari pour demander des nouvelles (Bweni na nge ? -> Mbote kaka).","Bweni na nge ? - Mbote kaka !","Comment vas-tu ? - Ça va très bien !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w3,Ntondele,[ǹ-tò-ndé-lè],interj,"Merci / Gratitude","Thank you",Salutations,1,"La formule authentique lari pour exprimer ses remerciements (« Ntondele mingi »).","Ntondele mingi kwa ngeye.","Merci beaucoup à toi.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w4,Iza,[í-zà],v. impératif,"Viens","Come",Salutations,1,"Impératif très usuel en lari : « Iza wa dia » (Viens manger).","Iza wa dia madiya !","Viens manger le repas !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w5,Ingeta,[ì-ngé-tà],interj,"Oui / D'accord / Amen","Yes / Agreed",Salutations,1,"Marque l'accord solennel et clôture les paroles d'un ancien.","Ingeta, twawa mambu maku.","Oui, nous avons entendu tes paroles.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w6,Ve,[vé],adv,"Non / Négatif / Pas du tout","No",Salutations,1,"Marque la négation en lari (« Nsamu ve » = Pas de problème).","Nki nsamu ? - Nsamu ve !","Quelles sont les nouvelles ? - Pas de problème !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w7,Bika,[bí-kà],v. impératif,"Laisse / Arrête / Permets","Leave / Stop",Salutations,1,"« Bika kukondola mambu » = Cesse de chercher querelle.","Bika mambu ma mbi.","Éloigne-toi des mauvaises actions.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w8,Matondo,[mà-tó-ndò],cl. 6,"Merci / Remerciements","Thanks",Salutations,1,"Exprimer sa gratitude est un devoir fondamental de respect.","Matondo ma beni kwa ngeye.","Merci beaucoup à toi.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w9,Sala mbote,[sá-là m̀-bó-tè],locution,"Au revoir / Reste en paix","Goodbye (to the one staying)",Salutations,1,"Formule adressée à celui qui reste à la maison.","Sala mbote mama !","Reste en paix maman !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w10,Kwenda mbote,[kwè-ndá m̀-bó-tè],locution,"Bonne route / Va en paix","Goodbye (to the one leaving)",Salutations,1,"Formule adressée à celui qui part en voyage.","Kwenda mbote na nzila !","Fais une bonne route !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w11,Mbote kaka,[m̀-bó-tè ká-kà],locution,"Très bien / En paix seulement","Just fine",Salutations,1,"Réponse optimiste et sereine aux salutations.","Bweni ? - Mbote kaka !","Comment vas-tu ? - Très bien, en paix !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w12,Bika kwandi,[bí-kà kwà-ndí],locution,"Pardonne-moi / Excuse-moi","Excuse me / Pardon",Salutations,2,"Formule polie pour demander pardon ou la parole.","Bika kwandi mbuta, mpeni nzila.","Excusez-moi cher aîné, accordez-moi le passage.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w13,Wawana mbote,[wà-wá-nà m̀-bó-tè],locution,"À bientôt / Au revoir fraternel","See you soon",Salutations,2,"Souhait de se revoir bientôt en paix.","Twa wawana mbote mbazi.","À bientôt, nous nous reverrons demain.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w14,Yoka kiese,[yó-kà kì-é-sè],locution,"Bienvenue / Sois le bienvenu","Welcome",Salutations,1,"Accueillir chaleureusement un visiteur.","Yoka kiese mu nzo eto !","Sois le très bienvenu dans notre maison !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w15,Nsamu ve,[ǹ-sá-mù vé],locution,"Tout va bien / Rien à signaler","All is well",Salutations,1,"Formule rassurante d'usage courant.","Nsamu ve ku bwala.","Tout est paisible au village.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w16,Bika twakwenda,[bí-kà twà-kwè-ndá],locution,"Permettez-nous de prendre congé","Let us leave",Salutations,2,"Demander poliment la permission de partir.","Bika twakwenda, mpimpa yifwene.","Permettez-nous de rentrer, la nuit tombe.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w17,Mbote ya mpimpa,[m̀-bó-tè yà m̀-pí-mpà],locution,"Bonsoir / Bonne nuit","Good night",Salutations,1,"Salutation du soir avant le repos.","Mbote ya mpimpa kwa beno bawonsono.","Bonsoir et douce nuit à vous tous.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w18,Sikama mbote,[sì-ká-mà m̀-bó-tè],locution,"Bien réveillé / Bonjour matinal","Good morning",Salutations,1,"Saluer quelqu'un au lever du jour.","Wasikama mbote tata ?","T'es-tu bien réveillé ce matin papa ?","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w19,Ngolo zena,[ǹ-gó-lò zé-nà],locution,"Je suis en forme / J'ai la force","I am strong / healthy",Salutations,1,"Exprimer sa vitalité et son optimisme.","Bweni ? - Ngolo zena !","Comment vas-tu ? - Je suis en pleine forme !","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w20,Kiadi,[kì-á-dì],cl. 7,"Condoléances / Compassion sincère","Condolences / Compassion",Salutations,3,"Partager la peine d'une famille endeuillée.","Twapani kiadi kwa kanda.","Nous présentons nos sincères condoléances à la famille.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
w21,Mbuta,[m̀-bú-tà],cl. 1 (pl. bambuta - cl. 2),"Aîné / Sage / Doyen / Ancien respecté","Elder / Wise person",Famille,1,"Terme emblématique du lari désignant l'aîné et la sagesse.","Mbuta weena ta masolo ma ndandu.","L'aîné raconte des histoires sages.","MBUTA / Dictionnaire Vivant Lari-Français","Très élevée"
